shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_8022,42.42134,-71.23437,593,12561.91293426
p_8022,42.42138,-71.23428,594,12570.55057176
p_8022,42.42142,-71.23412,595,12584.44829521
p_8022,42.42143,-71.234,596,12594.38678986
p_8022,42.42145,-71.23364,597,12624.09862452
p_8022,42.42147,-71.233,598,12676.81861147
p_8022,42.42151,-71.2321,599,12751.02334911
p_8022,42.4215,-71.23201,600,12758.513335
p_8022,42.42149,-71.23148,601,12802.14740982
p_8022,42.42147,-71.23079,602,12858.97907824
p_8022,42.42135,-71.22722,603,13153.0989752
p_8022,42.42134,-71.22699,604,13172.06098962
p_8022,42.42132,-71.2265,605,13212.45010553
p_8022,42.42128,-71.22583,606,13267.77118091
p_8022,42.42124,-71.22539,607,13304.25566253
p_8022,42.42118,-71.22496,608,13340.26770204
p_8022,42.42112,-71.22457,609,13373.05022059
p_8022,42.42104,-71.22413,610,13410.33765202
p_8022,42.42096,-71.2237,611,13446.8263462
p_8022,42.42082,-71.22314,612,13495.46873175
p_8022,42.4207,-71.22273,613,13531.750246
p_8022,42.42059,-71.22237,614,13563.7999364
p_8022,42.42044,-71.22196,615,13601.43374772
p_8022,42.42019,-71.22131,616,13661.709264
p_8022,42.41999,-71.22085,617,13705.60592688
p_8022,42.41974,-71.22026,618,13761.54516377
p_8022,42.41965,-71.22004,619,13782.22865036
p_8022,42.41928,-71.2191,620,13869.8342555
p_8022,42.41889,-71.21793,621,13975.42705001
p_8022,42.41871,-71.21732,622,14029.46824914
p_8022,42.41838,-71.21614,623,14133.27645096
p_8022,42.41825,-71.21558,624,14181.57696621
p_8022,42.41813,-71.21502,625,14229.55717571
p_8022,42.41806,-71.21467,626,14259.39531707
p_8022,42.41787,-71.21359,627,14350.75740234
p_8022,42.41777,-71.21288,628,14410.24144376
p_8022,42.41767,-71.21207,629,14477.8289403
p_8022,42.41762,-71.21134,630,14538.16906008
p_8022,42.41756,-71.21037,631,14618.28443252
p_8022,42.41753,-71.20935,632,14702.30361074
p_8022,42.41751,-71.20889,633,14740.22993658
p_8022,42.41745,-71.20661,634,14928.00823981
p_8022,42.41741,-71.2056,635,15011.25704751
p_8022,42.41737,-71.20467,636,15087.93152845
p_8022,42.41736,-71.20454,637,15098.68896459
p_8022,42.41732,-71.20401,638,15142.53748053
p_8022,42.41727,-71.20347,639,15187.32907816
p_8022,42.41722,-71.20301,640,15225.59565335
p_8022,42.41717,-71.20258,641,15261.42097619
p_8022,42.41712,-71.20222,642,15291.56770067
p_8022,42.41707,-71.20187,643,15320.90585414
p_8022,42.41696,-71.20116,644,15380.60803636
p_8022,42.41687,-71.20067,645,15422.15944723
p_8022,42.41679,-71.20023,646,15459.44925215
p_8022,42.41667,-71.19967,647,15507.43048782
p_8022,42.41658,-71.19926,648,15542.62653154
p_8022,42.41651,-71.19897,649,15567.7304981
p_8022,42.41637,-71.1984,650,15617.15655863
p_8022,42.41616,-71.19766,651,15682.37911528
p_8022,42.41596,-71.1969,652,15748.76178115
p_8022,42.41578,-71.19625,653,15805.87688376
p_8022,42.41562,-71.19565,654,15858.36324396
p_8022,42.41554,-71.19536,655,15883.83352448
p_8022,42.41543,-71.19495,656,15919.72445619
p_8022,42.41529,-71.19449,657,15960.6562858
p_8022,42.41519,-71.19419,658,15987.73273391
p_8022,42.41504,-71.19373,659,16029.09949722
p_8022,42.4149,-71.19334,660,16064.76910375
p_8022,42.41477,-71.19297,661,16098.47414131
p_8022,42.4146,-71.19254,662,16138.59028447
p_8022,42.41443,-71.19212,663,16177.98220606
p_8022,42.41395,-71.19097,664,16286.62409039
p_8022,42.41352,-71.18995,665,16383.21841082
p_8022,42.41314,-71.18902,666,16470.63551159
p_8022,42.41304,-71.18877,667,16494.02038707
p_8022,42.4128,-71.18813,668,16553.06227121
p_8022,42.41259,-71.18756,669,16605.45982786
p_8022,42.41239,-71.18698,670,16658.11765327
p_8022,42.41171,-71.185,671,16837.75253759
p_8022,42.41155,-71.18454,672,16879.58097973
p_8022,42.41139,-71.18405,673,16923.65744026
p_8022,42.41124,-71.18356,674,16967.29791816
p_8022,42.41111,-71.18306,675,17010.91534921
p_8022,42.411,-71.18261,676,17049.92057336
p_8022,42.41089,-71.18215,677,17089.70841753
p_8022,42.4108,-71.18166,678,17131.26360092
p_8022,42.41071,-71.18116,679,17173.61828477
p_8022,42.41055,-71.18024,680,17251.40656942
p_8022,42.41034,-71.17891,681,17363.34469987
p_8022,42.4102,-71.17811,682,17431.00918749
p_8022,42.41013,-71.17773,683,17463.24144527
p_8022,42.41006,-71.17735,684,17495.47373678
p_8022,42.40989,-71.17666,685,17555.32923295
p_8022,42.40972,-71.17595,686,17616.74933162
p_8022,42.40931,-71.17448,687,17746.04277491
p_8022,42.40919,-71.17408,688,17781.56567909
p_8022,42.40894,-71.17324,689,17856.08088556
p_8022,42.40857,-71.17213,690,17956.27230846
p_8022,42.40809,-71.17081,691,18077.31006147
p_8022,42.4074,-71.16897,692,18247.06655609
p_8022,42.40666,-71.16699,693,18429.61573749
p_8022,42.40648,-71.1665,694,18474.63676023
p_8022,42.40632,-71.16604,695,18516.46804302
p_8022,42.40619,-71.16562,696,18553.93760096
p_8022,42.40607,-71.16521,697,18590.22639779
p_8022,42.40582,-71.16431,698,18669.34972087
p_8022,42.40572,-71.16396,699,18700.22962476
p_8022,42.4057,-71.16388,700,18707.18003975
p_8022,42.40561,-71.16358,701,18733.8235226
p_8022,42.40539,-71.16279,702,18803.29833019
p_8022,42.40478,-71.16064,703,18992.82023521
p_8022,42.4047,-71.16038,704,19015.99581623
p_8022,42.40465,-71.16023,705,19029.53592582
p_8022,42.40455,-71.15999,706,19052.20215394
p_8022,42.40439,-71.15961,707,19088.18149618
p_8022,42.40429,-71.15942,708,19107.36611881
p_8022,42.40419,-71.15924,709,19125.88569033
p_8022,42.40406,-71.15901,710,19149.69849356
p_8022,42.40386,-71.15869,711,19184.15951265
p_8022,42.40343,-71.15797,712,19260.28375305
p_8022,42.40293,-71.15712,713,19349.62307081
p_8022,42.40273,-71.15677,714,19386.00735678
p_8022,42.40245,-71.15623,715,19440.26361126
p_8022,42.40223,-71.1558,716,19483.27995095
p_8022,42.40158,-71.15443,717,19617.19962272
p_8022,42.40139,-71.154,718,19658.4145416
p_8022,42.40127,-71.1537,719,19686.48043836
p_8022,42.40116,-71.15343,720,19711.84604894
p_8022,42.40104,-71.15313,721,19739.91202483
p_8022,42.40094,-71.15282,722,19767.74645073
p_8022,42.40084,-71.15247,723,19798.62843474
p_8022,42.40051,-71.15139,724,19894.80352863
p_8022,42.40036,-71.1509,725,19938.45043667
p_8022,42.4001,-71.15008,726,20011.87897082
p_8022,42.40001,-71.14977,727,20039.28937877
p_8022,42.39987,-71.14932,728,20079.46939801
p_8022,42.39966,-71.14863,729,20140.88013268
p_8022,42.39946,-71.14795,730,20201.11174126
p_8022,42.39935,-71.1476,731,20232.41106916
p_8022,42.39829,-71.1441,732,20543.69910777
p_8022,42.39816,-71.14366,733,20582.69736199
p_8022,42.39809,-71.14344,734,20602.40892759
p_8022,42.39805,-71.1433,735,20614.76220197
p_8022,42.39801,-71.14315,736,20627.88704812
p_8022,42.39796,-71.14302,737,20639.94551027
p_8022,42.39791,-71.1429,738,20651.27953259
p_8022,42.39781,-71.14266,739,20673.94759767
p_8022,42.39733,-71.14152,740,20781.89453382
p_8022,42.39728,-71.14142,741,20791.82606667
p_8022,42.39723,-71.14134,742,20800.44185332
p_8022,42.39717,-71.14126,743,20809.81227181
p_8022,42.39712,-71.14122,744,20816.26932892
p_8022,42.39706,-71.14117,745,20824.10306637
p_8022,42.39696,-71.14111,746,20836.26011143
p_8022,42.39658,-71.14093,747,20880.99696633
p_8022,42.39645,-71.14086,748,20896.54514163
p_8022,42.39628,-71.14079,749,20916.2888426
p_8022,42.396,-71.1407,750,20948.26205937
p_8022,42.39586,-71.14067,751,20964.0083368
p_8022,42.3957,-71.14063,752,20982.08386024
p_8022,42.39566,-71.14062,753,20986.60274126
p_8022,42.39552,-71.1406,754,21002.2410184
p_8022,42.39519,-71.14057,755,21038.98086499
p_8022,42.39512,-71.1406,756,21047.13943889
p_8022,42.39508,-71.14062,757,21051.87801174
p_8022,42.395,-71.14064,758,21060.91577585
p_8022,42.39492,-71.14067,759,21070.13916084
p_8022,42.39485,-71.14073,760,21079.35146274
p_8022,42.3948,-71.14082,761,21088.61212938
p_8022,42.39474,-71.14096,762,21101.92735544
p_8022,42.39472,-71.14102,763,21107.34410911
p_8022,42.39471,-71.14126,764,21127.13613142
p_8022,42.3947,-71.14138,765,21137.07879159
p_8022,42.39467,-71.14211,766,21197.2769748
p_8022,42.39466,-71.14224,767,21208.03824812
p_8022,42.39473,-71.14227,768,21216.19682688
p_8022,42.39523,-71.14253,769,21275.72013919
p_8022,42.39542,-71.14262,770,21298.08861792
p_8023,42.406579124813,-71.256168186665,1,0
p_8023,42.406703895173,-71.25637203455,2,21.76445597
p_8023,42.406830645761,-71.256530284882,3,40.94639006
p_8023,42.406882138115,-71.256626844406,4,50.739294
p_8023,42.406878177166,-71.256691217422,5,56.05677111
p_8023,42.40595,-71.25717,6,166.43658141
p_8023,42.40469,-71.25784,7,316.87480054
p_8023,42.40355,-71.25844,8,452.79986918
p_8023,42.40298,-71.25873,9,520.46769138
p_8023,42.40278,-71.25881,10,543.63959465
p_8023,42.40255,-71.25886,11,569.51772932
p_8023,42.40225,-71.25891,12,603.09532995
p_8023,42.40193,-71.25891,13,638.64128111
p_8023,42.40179,-71.2589,14,654.21441056
p_8023,42.40166,-71.25887,15,668.86464256
p_8023,42.40143,-71.25883,16,694.62465253
p_8023,42.40133,-71.25882,17,705.76322794
p_8023,42.4012,-71.2588,18,720.29733905
p_8023,42.4011,-71.25879,19,731.43591424
p_8023,42.401,-71.25879,20,742.54402195
p_8023,42.40091,-71.25878,21,752.57516062
p_8023,42.40081,-71.25879,22,763.71373553
p_8023,42.40075,-71.25879,23,770.37859984
p_8023,42.40066,-71.2588,24,780.40973834
p_8023,42.40056,-71.25882,25,791.63922044
p_8023,42.40046,-71.25884,26,802.86870273
p_8023,42.4002,-71.25892,27,832.49127259
p_8023,42.39994,-71.25901,28,862.30770855
p_8023,42.39958,-71.25914,29,903.70441117
p_8023,42.3981,-71.25966,30,1073.58740578
p_8023,42.39802,-71.25968,31,1082.62516013
p_8023,42.39797,-71.25969,32,1088.23990368
p_8023,42.39791,-71.25969,33,1094.90476468
p_8023,42.39786,-71.2597,34,1100.51950833
p_8023,42.39781,-71.25969,35,1106.13425203
p_8023,42.39756,-71.25971,36,1133.95328202
p_8023,42.39749,-71.25971,37,1141.72895262
p_8023,42.39708,-71.25971,38,1187.27216423
p_8023,42.39697,-71.25971,39,1199.49107411
p_8023,42.39693,-71.25945,40,1221.3541378
p_8023,42.39692,-71.25931,41,1232.93428154
p_8023,42.3969,-71.2592,42,1242.25951332
p_8023,42.39689,-71.2591,43,1250.56750058
p_8023,42.39689,-71.259,44,1258.80089382
p_8023,42.39689,-71.25891,45,1266.21094774
p_8023,42.39689,-71.25881,46,1274.44434098
p_8023,42.39692,-71.25851,47,1299.36829887
p_8023,42.39691,-71.25824,48,1321.62618731
p_8023,42.39692,-71.25809,49,1334.02612672
p_8023,42.39693,-71.25793,50,1347.24629852
p_8023,42.39694,-71.25778,51,1359.64623402
p_8023,42.39696,-71.25763,52,1372.19454164
p_8023,42.39697,-71.2575,53,1382.95542625
p_8023,42.39703,-71.25709,54,1417.36393543
p_8023,42.39706,-71.25683,55,1439.02853514
p_8023,42.39747,-71.25392,56,1682.9090469
p_8023,42.39749,-71.25372,57,1699.52486987
p_8023,42.3975,-71.25358,58,1711.10490979
p_8023,42.39751,-71.25343,59,1723.50473398
p_8023,42.39752,-71.25327,60,1736.72478282
p_8023,42.39752,-71.25313,61,1748.25141806
p_8023,42.39751,-71.25298,62,1760.6512403
p_8023,42.39751,-71.25284,63,1772.17787737
p_8023,42.3975,-71.25269,64,1784.57770156
p_8023,42.39749,-71.25255,65,1796.15774148
p_8023,42.39748,-71.2524,66,1808.55756958
p_8023,42.39745,-71.25221,67,1824.55188301
p_8023,42.39739,-71.25184,68,1855.73573987
p_8023,42.39729,-71.25139,69,1894.41509816
p_8023,42.39726,-71.25127,70,1904.84197294
p_8023,42.39721,-71.25112,71,1918.38341015
p_8023,42.3972,-71.25107,72,1922.64731921
p_8023,42.39705,-71.25067,73,1959.55584643
p_8023,42.39696,-71.25046,74,1979.52815634
p_8023,42.3968,-71.25016,75,2009.95802911
p_8023,42.39659,-71.24981,76,2047.03318017
p_8023,42.39636,-71.24948,77,2084.32877947
p_8023,42.39544,-71.24815,78,2234.11278082
p_8023,42.39478,-71.24719,79,2341.92106127
p_8023,42.39458,-71.24692,80,2373.34993173
p_8023,42.39434,-71.24658,81,2412.00770805
p_8023,42.39368,-71.24562,82,2519.81699095
p_8023,42.39322,-71.24495,83,2595.01204854
p_8023,42.39289,-71.24447,84,2648.91712514
p_8023,42.39239,-71.24375,85,2730.15373098
p_8023,42.39174,-71.2428,86,2836.60600582
p_8023,42.39154,-71.24252,87,2868.62336224
p_8023,42.39114,-71.24193,88,2934.45934742
p_8023,42.391,-71.24173,89,2957.10992875
p_8023,42.39066,-71.24125,90,3011.77744768
p_8023,42.39038,-71.24086,91,3056.48371278
p_8023,42.39029,-71.24072,92,3071.74278236
p_8023,42.39024,-71.24061,93,3082.36770861
p_8023,42.39017,-71.24045,94,3097.66597558
p_8023,42.3901,-71.24024,95,3116.62576119
p_8023,42.39002,-71.23997,96,3140.56853881
p_8023,42.38995,-71.23977,97,3158.78049652
p_8023,42.38978,-71.23926,98,3204.82585392
p_8023,42.38954,-71.23924,99,3231.53607794
p_8023,42.38918,-71.23916,100,3272.06413952
p_8023,42.38891,-71.23904,101,3303.64181948
p_8023,42.38878,-71.23895,102,3319.87300031
p_8023,42.38857,-71.23879,103,3346.66352659
p_8023,42.38835,-71.23865,104,3373.68401487
p_8023,42.38819,-71.23856,105,3392.94021026
p_8023,42.38802,-71.2385,106,3412.45959578
p_8023,42.38766,-71.23839,107,3453.46173863
p_8023,42.38705,-71.23818,108,3523.39285451
p_8023,42.38676,-71.2381,109,3556.27299752
p_8023,42.38653,-71.23803,110,3582.46378616
p_8023,42.38602,-71.23786,111,3640.81902879
p_8023,42.38456,-71.23736,112,3808.14213763
p_8023,42.3844,-71.23731,113,3826.38578262
p_8023,42.3831,-71.23692,114,3974.31918191
p_8023,42.38261,-71.23677,115,4030.13288174
p_8023,42.38165,-71.23648,116,4139.41198781
p_8023,42.38138,-71.2364,117,4170.11888203
p_8023,42.38116,-71.23634,118,4195.05118635
p_8023,42.38102,-71.2363,119,4210.94755277
p_8023,42.38088,-71.23627,120,4226.69388207
p_8023,42.38048,-71.23617,121,4271.88293481
p_8023,42.38005,-71.23607,122,4320.35241077
p_8023,42.37979,-71.236,123,4349.80313245
p_8023,42.37923,-71.23587,124,4412.92293315
p_8023,42.37911,-71.23584,125,4426.4796563
p_8023,42.37897,-71.23582,126,4442.11793419
p_8023,42.3788,-71.2358,127,4461.07334498
p_8023,42.37866,-71.23577,128,4476.81968197
p_8023,42.3785,-71.23576,129,4494.61165608
p_8023,42.378,-71.23572,130,4550.24958758
p_8023,42.37784,-71.2357,131,4568.09865399
p_8023,42.3774,-71.23572,132,4617.00187594
p_8023,42.37727,-71.23572,133,4631.44235602
p_8023,42.37681,-71.23574,134,4682.56597988
p_8023,42.37638,-71.23576,135,4730.3590329
p_8023,42.37636,-71.23594,136,4745.34950531
p_8023,42.37634,-71.23608,137,4757.09208565
p_8023,42.37633,-71.23611,138,4759.80111881
p_8023,42.37631,-71.23626,139,4772.35340551
p_8023,42.3763,-71.23632,140,4777.41836318
p_8023,42.37628,-71.23646,141,4789.16095429
p_8023,42.37628,-71.23649,142,4791.63178035
p_8023,42.37624,-71.23685,143,4821.61277634
p_8023,42.37622,-71.23696,144,4830.94089368
p_8023,42.37622,-71.23707,145,4840.00059786
p_8023,42.37614,-71.23707,146,4848.88704534
p_8023,42.37606,-71.23705,147,4857.9248707
p_8023,42.37573,-71.23696,148,4895.32341867
p_8023,42.37557,-71.23692,149,4913.39907229
p_8023,42.37529,-71.23684,150,4945.1918976
p_8023,42.37512,-71.23679,151,4964.5194142
p_8023,42.37498,-71.23675,152,4980.41582996
p_8023,42.37495,-71.23674,153,4983.84852035
p_8023,42.37485,-71.23671,154,4995.22807113
p_8023,42.37472,-71.23668,155,5009.87841412
p_8023,42.37451,-71.23664,156,5033.43683063
p_8023,42.37437,-71.23661,157,5049.18318247
p_8023,42.37442,-71.23627,158,5077.73217677
p_8023,42.37444,-71.2362,159,5083.9108287
p_8023,42.37446,-71.23614,160,5089.32902951
p_8023,42.37449,-71.23609,161,5094.62660016
p_8023,42.37455,-71.23572,162,5125.82126919
p_8024,42.406579124813,-71.256168186665,1,0
p_8024,42.406703895173,-71.25637203455,2,21.76445597
p_8024,42.406830645761,-71.256530284882,3,40.94639006
p_8024,42.406882138115,-71.256626844406,4,50.739294
p_8024,42.406878177166,-71.256691217422,5,56.05677111
p_8024,42.40595,-71.25717,6,166.43658141
p_8024,42.40469,-71.25784,7,316.87480054
p_8024,42.40355,-71.25844,8,452.79986918
p_8024,42.40298,-71.25873,9,520.46769138
p_8024,42.40278,-71.25881,10,543.63959465
p_8024,42.40255,-71.25886,11,569.51772932
p_8024,42.40225,-71.25891,12,603.09532995
p_8024,42.40193,-71.25891,13,638.64128111
p_8024,42.40179,-71.2589,14,654.21441056
p_8024,42.40166,-71.25887,15,668.86464256
p_8024,42.40143,-71.25883,16,694.62465253
p_8024,42.40133,-71.25882,17,705.76322794
p_8024,42.4012,-71.2588,18,720.29733905
p_8024,42.4011,-71.25879,19,731.43591424
p_8024,42.401,-71.25879,20,742.54402195
p_8024,42.40091,-71.25878,21,752.57516062
p_8024,42.40081,-71.25879,22,763.71373553
p_8024,42.40075,-71.25879,23,770.37859984
p_8024,42.40066,-71.2588,24,780.40973834
p_8024,42.40056,-71.25882,25,791.63922044
p_8024,42.40046,-71.25884,26,802.86870273
p_8024,42.4002,-71.25892,27,832.49127259
p_8024,42.39994,-71.25901,28,862.30770855
p_8024,42.39958,-71.25914,29,903.70441117
p_8024,42.3981,-71.25966,30,1073.58740578
p_8024,42.39802,-71.25968,31,1082.62516013
p_8024,42.39797,-71.25969,32,1088.23990368
p_8024,42.39791,-71.25969,33,1094.90476468
p_8024,42.39786,-71.2597,34,1100.51950833
p_8024,42.39781,-71.25969,35,1106.13425203
p_8024,42.39756,-71.25971,36,1133.95328202
p_8024,42.39749,-71.25971,37,1141.72895262
p_8024,42.39708,-71.25971,38,1187.27216423
p_8024,42.39697,-71.25971,39,1199.49107411
p_8024,42.39693,-71.25945,40,1221.3541378
p_8024,42.39692,-71.25931,41,1232.93428154
p_8024,42.3969,-71.2592,42,1242.25951332
p_8024,42.39689,-71.2591,43,1250.56750058
p_8024,42.39689,-71.259,44,1258.80089382
p_8024,42.39689,-71.25891,45,1266.21094774
p_8024,42.39689,-71.25881,46,1274.44434098
p_8024,42.39692,-71.25851,47,1299.36829887
p_8024,42.39691,-71.25824,48,1321.62618731
p_8024,42.39692,-71.25809,49,1334.02612672
p_8024,42.39693,-71.25793,50,1347.24629852
p_8024,42.39694,-71.25778,51,1359.64623402
p_8024,42.39696,-71.25763,52,1372.19454164
p_8024,42.39697,-71.2575,53,1382.95542625
p_8024,42.39703,-71.25709,54,1417.36393543
p_8024,42.39706,-71.25683,55,1439.02853514
p_8024,42.39747,-71.25392,56,1682.9090469
p_8024,42.39749,-71.25372,57,1699.52486987
p_8024,42.3975,-71.25358,58,1711.10490979
p_8024,42.39751,-71.25343,59,1723.50473398
p_8024,42.39752,-71.25327,60,1736.72478282
p_8024,42.39752,-71.25313,61,1748.25141806
p_8024,42.39751,-71.25298,62,1760.6512403
p_8024,42.39751,-71.25284,63,1772.17787737
p_8024,42.3975,-71.25269,64,1784.57770156
p_8024,42.39749,-71.25255,65,1796.15774148
p_8024,42.39748,-71.2524,66,1808.55756958
p_8024,42.39745,-71.25221,67,1824.55188301
p_8024,42.39739,-71.25184,68,1855.73573987
p_8024,42.39729,-71.25139,69,1894.41509816
p_8024,42.39726,-71.25127,70,1904.84197294
p_8024,42.39721,-71.25112,71,1918.38341015
p_8024,42.3972,-71.25107,72,1922.64731921
p_8024,42.39705,-71.25067,73,1959.55584643
p_8024,42.39696,-71.25046,74,1979.52815634
p_8024,42.3968,-71.25016,75,2009.95802911
p_8024,42.39659,-71.24981,76,2047.03318017
p_8024,42.39636,-71.24948,77,2084.32877947
p_8024,42.39544,-71.24815,78,2234.11278082
p_8024,42.39478,-71.24719,79,2341.92106127
p_8024,42.39458,-71.24692,80,2373.34993173
p_8024,42.39434,-71.24658,81,2412.00770805
p_8024,42.39368,-71.24562,82,2519.81699095
p_8024,42.39322,-71.24495,83,2595.01204854
p_8024,42.39289,-71.24447,84,2648.91712514
p_8024,42.39239,-71.24375,85,2730.15373098
p_8024,42.39174,-71.2428,86,2836.60600582
p_8024,42.39154,-71.24252,87,2868.62336224
p_8024,42.39114,-71.24193,88,2934.45934742
p_8024,42.391,-71.24173,89,2957.10992875
p_8024,42.39066,-71.24125,90,3011.77744768
p_8024,42.39038,-71.24086,91,3056.48371278
p_8024,42.39029,-71.24072,92,3071.74278236
p_8024,42.39024,-71.24061,93,3082.36770861
p_8024,42.39017,-71.24045,94,3097.66597558
p_8024,42.3901,-71.24024,95,3116.62576119
p_8024,42.39002,-71.23997,96,3140.56853881
p_8024,42.38995,-71.23977,97,3158.78049652
p_8024,42.38978,-71.23926,98,3204.82585392
p_8024,42.38954,-71.23924,99,3231.53607794
p_8024,42.38918,-71.23916,100,3272.06413952
p_8024,42.38891,-71.23904,101,3303.64181948
p_8024,42.38878,-71.23895,102,3319.87300031
p_8024,42.38857,-71.23879,103,3346.66352659
p_8024,42.38835,-71.23865,104,3373.68401487
p_8024,42.38819,-71.23856,105,3392.94021026
p_8024,42.38802,-71.2385,106,3412.45959578
p_8024,42.38766,-71.23839,107,3453.46173863
p_8024,42.38705,-71.23818,108,3523.39285451
p_8024,42.38676,-71.2381,109,3556.27299752
p_8024,42.38653,-71.23803,110,3582.46378616
p_8024,42.38602,-71.23786,111,3640.81902879
p_8024,42.38456,-71.23736,112,3808.14213763
p_8024,42.3844,-71.23731,113,3826.38578262
p_8024,42.3831,-71.23692,114,3974.31918191
p_8024,42.38261,-71.23677,115,4030.13288174
p_8024,42.38165,-71.23648,116,4139.41198781
p_8024,42.38138,-71.2364,117,4170.11888203
p_8024,42.38116,-71.23634,118,4195.05118635
p_8024,42.38102,-71.2363,119,4210.94755277
p_8024,42.38088,-71.23627,120,4226.69388207
p_8024,42.38048,-71.23617,121,4271.88293481
p_8024,42.38005,-71.23607,122,4320.35241077
p_8024,42.37979,-71.236,123,4349.80313245
p_8024,42.37923,-71.23587,124,4412.92293315
p_8024,42.37911,-71.23584,125,4426.4796563
p_8024,42.37897,-71.23582,126,4442.11793419
p_8024,42.3788,-71.2358,127,4461.07334498
p_8024,42.37866,-71.23577,128,4476.81968197
p_8024,42.3785,-71.23576,129,4494.61165608
p_8024,42.378,-71.23572,130,4550.24958758
p_8024,42.37784,-71.2357,131,4568.09865399
p_8024,42.3774,-71.23572,132,4617.00187594
p_8024,42.37727,-71.23572,133,4631.44235602
p_8024,42.37681,-71.23574,134,4682.56597988
p_8024,42.37638,-71.23576,135,4730.3590329
p_8024,42.37636,-71.23594,136,4745.34950531
p_8024,42.37634,-71.23608,137,4757.09208565
p_8024,42.37633,-71.23611,138,4759.80111881
p_8024,42.37631,-71.23626,139,4772.35340551
p_8024,42.3763,-71.23632,140,4777.41836318
p_8024,42.37628,-71.23646,141,4789.16095429
p_8024,42.37628,-71.23649,142,4791.63178035
p_8024,42.37624,-71.23685,143,4821.61277634
p_8024,42.37622,-71.23696,144,4830.94089368
p_8024,42.37622,-71.23707,145,4840.00059786
p_8024,42.37614,-71.23707,146,4848.88704534
p_8024,42.37606,-71.23705,147,4857.9248707
p_8024,42.37573,-71.23696,148,4895.32341867
p_8024,42.37557,-71.23692,149,4913.39907229
p_8024,42.37529,-71.23684,150,4945.1918976
p_8024,42.37512,-71.23679,151,4964.5194142
p_8024,42.37498,-71.23675,152,4980.41582996
p_8024,42.37495,-71.23674,153,4983.84852035
p_8024,42.37485,-71.23671,154,4995.22807113
p_8024,42.37472,-71.23668,155,5009.87841412
p_8024,42.37451,-71.23664,156,5033.43683063
p_8024,42.37437,-71.23661,157,5049.18318247
p_8024,42.37442,-71.23627,158,5077.73217677
p_8024,42.37444,-71.2362,159,5083.9108287
p_8024,42.37446,-71.23614,160,5089.32902951
p_8024,42.37449,-71.23609,161,5094.62660016
p_8024,42.37455,-71.23572,162,5125.82126919
p_8024,42.37457,-71.23562,163,5134.35194241
p_8024,42.37463,-71.23524,164,5166.35167018
p_8024,42.37463,-71.23522,165,5167.99893068
p_8024,42.3747,-71.23477,166,5205.86912715
p_8024,42.37477,-71.23444,167,5234.13924454
p_8024,42.37504,-71.23451,168,5264.6801182
p_8024,42.37524,-71.23458,169,5287.63213739
p_8024,42.37535,-71.23461,170,5300.09832345
p_8024,42.37541,-71.23463,171,5306.96370209
p_8024,42.37589,-71.23478,172,5361.69494744
p_8024,42.37599,-71.23481,173,5373.07449135
p_8024,42.37619,-71.23486,174,5395.66905483
p_8024,42.3765,-71.23494,175,5430.72873684
p_8024,42.37692,-71.23491,176,5477.44797222
p_8024,42.377,-71.23489,177,5486.4857948
p_8024,42.37705,-71.23487,178,5492.27893865
p_8024,42.3771,-71.23485,179,5498.07208218
p_8024,42.37716,-71.23482,180,5505.18016668
p_8024,42.37729,-71.23475,181,5520.72895095
p_8024,42.37742,-71.23469,182,5535.99153786
p_8024,42.37767,-71.23454,183,5566.3856149
p_8024,42.3777,-71.23453,184,5569.81829830001
p_8024,42.37777,-71.23453,185,5577.59394196001
p_8024,42.37782,-71.23455,186,5583.38708081001
p_8024,42.37785,-71.23457,187,5587.10436558001
p_8024,42.37793,-71.23465,188,5598.16691409001
p_8024,42.37794,-71.23479,189,5609.75051618001
p_8024,42.37796,-71.23504,190,5630.45969626001
p_8024,42.37797,-71.23515,191,5639.58699519
p_8024,42.378,-71.23551,192,5669.42279213001
p_8024,42.37801,-71.23571,193,5685.93192738001
p_8024,42.37831,-71.23574,194,5719.34758584001
p_8024,42.3784,-71.23575,195,5729.37870934001
p_8024,42.37846,-71.23576,196,5736.09424012001
p_8024,42.37866,-71.23578,197,5758.37134654001
p_8024,42.37892,-71.23582,198,5787.43958901
p_8024,42.37894,-71.23582,199,5789.66120195001
p_8024,42.37921,-71.23587,200,5819.93434801001
p_8024,42.37979,-71.23601,201,5885.38470739001
p_8024,42.38005,-71.23607,202,5914.68535106
p_8024,42.38015,-71.2361,203,5926.06486745001
p_8024,42.38048,-71.23617,204,5963.17203579
p_8024,42.38082,-71.23625,205,6001.50982462001
p_8024,42.38087,-71.23627,206,6007.30294365
p_8024,42.38127,-71.23638,207,6052.64930745
p_8024,42.38137,-71.23641,208,6064.02881577001
p_8024,42.38167,-71.23649,209,6097.99805041
p_8024,42.38216,-71.23664,210,6153.81178228
p_8024,42.38261,-71.23678,211,6205.11051032001
p_8024,42.3831,-71.23692,212,6260.74774233001
p_8024,42.38416,-71.23723,213,6381.22905441001
p_8024,42.38465,-71.23739,214,6437.23071543001
p_8024,42.38546,-71.23767,215,6530.11365217001
p_8024,42.38582,-71.23778,216,6571.11584987001
p_8024,42.38609,-71.23788,217,6602.2176354
p_8024,42.38655,-71.23801,218,6654.42416376001
p_8024,42.38664,-71.23805,219,6664.95009309
